AGENZIA REGIONALE PER LA PROTEZIONE DELL'AMBIENTE DI BASILI...,BASILICATA,POTENZA,,https://www.regione.basilicata.it/?temi-sua=sua-rb-procurement,Sua-Rb Procurement Basilicata (Regionale),,,,SF3,Fallback: portale regionale e-procurement,01318260765,No,https://www.regione.basilicata.it/?temi-sua=sua-rb-procurement,mappatura regionale,2025-08-14;
AGENZIA REGIONALE PER LA SICUREZZA TERRITORIALE E LA PROTEZ...,EMILIA ROMAGNA,BOLOGNA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF2,Fallback: portale regionale e-procurement,91278030373,No,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
AGENZIA REGIONALE PER LE ATTIVITA' IRRIGUE E FORESTALI,PUGLIA,BARI,,https://eproc.empulia.it/,EmPULIA,,,,SF2,Fallback: portale regionale e-procurement,07026760723,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
AGENZIA REGIONALE PER LE POLITICHE ATTIVE DEL LAVORO,PUGLIA,BARI,,https://eproc.empulia.it/,EmPULIA,,,,SF2,Fallback: portale regionale e-procurement,93497660725,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
AGENZIA REGIONALE PREVENZIONE AMBIENTE ENERGIA EMILIA ROMAG...,EMILIA ROMAGNA,BOLOGNA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,04290860370,No,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
AGENZIA REGIONALE PROTEZIONE AMBIENTE DELLA SARDEGNA,SARDEGNA,CAGLIARI,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF1,Fallback: portale regionale e-procurement,92137340920,No,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
AGENZIA REGIONALE STRATEGICA PER LA SALUTE E IL SOCIALE,PUGLIA,BARI,,https://eproc.empulia.it/,EmPULIA,,,,SF3,Fallback: portale regionale e-procurement,93496810727,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
AGENZIA REGIONALE STRATEGICA PER LO SVILUPPO ECOSOSTENIBILE...,PUGLIA,BARI,,https://eproc.empulia.it/,EmPULIA,,,,SF1,Fallback: portale regionale e-procurement,93485840727,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
AGENZIA REGIONALE UNIVERSIADI PER LO SPORT - ARUS,CAMPANIA,NAPOLI,,https://siaps.soresa.it/portalegare/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,95230880635,No,https://siaps.soresa.it/portalegare/,mappatura regionale,2025-08-14;
AGENZIA SPAZIALE ITALIANA,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,97061010589,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
AGENZIA TERRITORIALE DELLA REGIONE PUGLIA PER IL SERVIZIO D...,PUGLIA,BARI,,https://eproc.empulia.it/,EmPULIA,,,,SF1,Fallback: portale regionale e-procurement,93473040728,Sì,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
AGENZIA TERRITORIALE PER LA CASA DEL PIEMONTE CENTRALE,PIEMONTE,TORINO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00499000016,No,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
AGENZIA TERRITORIALE PER LA CASA DEL PIEMONTE NORD,PIEMONTE,NOVARA,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00120490032,No,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
AGENZIA TERRITORIALE PER LA CASA DEL PIEMONTE SUD,PIEMONTE,ALESSANDRIA,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF3,Fallback: portale regionale e-procurement,00161450069,No,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
AGENZIA VENETA PER I PAGAMENTI,VENETO,PADOVA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Veneto (Regionale),,,,SF1,Fallback: portale regionale e-procurement,90098670277,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
AGENZIA VENETA PER L'INNOVAZIONE NEL SETTORE PRIMARIO-VENET...,VENETO,PADOVA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Regione Veneto (Regionale),,,,SF2,Fallback: portale regionale e-procurement,92281270287,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
AGESP ATTIVITA' STRUMENTALI S.R.L.,LOMBARDIA,VARESE,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,03436480127,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
AGNO-CHIAMPO-AMBIENTE - SRL,VENETO,VICENZA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Veneto (Regionale),,,,SF1,Fallback: portale regionale e-procurement,03052780248,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
AISA IMPIANTI S.P.A.,TOSCANA,AREZZO,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,02134160510,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
ALEA AMBIENTE S.P.A.,EMILIA ROMAGNA,FORLÌ-CESENA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,04338490404,No,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
ALES - ARTE LAVORO E SERVIZI S.P.A.,LAZIO,ROMA,,https://ales-spa.acquistitelematici.it/list/tender/procedure-gara,,,,,SF1,,05656701009,Sì,https://centraleacquisti.regione.lazio.it/,,;
ALFA S.R.L.,LOMBARDIA,VARESE,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,03481930125,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
ALLEANZA CONTRO IL CANCRO,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,97262520584,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
ALMA MATER STUDIORUM UNIVERSITA' DI BOLOGNA,EMILIA ROMAGNA,BOLOGNA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,80007010376,Sì,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
ALTAVITA - ISTITUZIONI RIUNITE DI ASSISTENZA - I.R.A.,VENETO,PADOVA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Veneto (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00558060281,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
ALTO CALORE SERVIZI SPA,CAMPANIA,AVELLINO,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF3,Fallback: portale regionale e-procurement,00080810641,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
ALTO MILANESE GESTIONI AVANZATE S.P.A. PER ACRONIMO DEN. AM...,LOMBARDIA,MILANO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,10811500155,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
ALTO VICENTINO AMBIENTE S.R.L.,VENETO,VICENZA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Veneto (Regionale),,,,SF1,Fallback: portale regionale e-procurement,92000020245,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
AMAG RETI IDRICHE S.P.A.,PIEMONTE,ALESSANDRIA,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,02525300063,No,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
AMAIE ENERGIA E SERVIZI S.R.L.,LIGURIA,IMPERIA,,https://appaltiliguria.regione.liguria.it/,Appalti Liguria (Regionale),,,,SF1,Fallback: portale regionale e-procurement,01350350086,No,https://appaltiliguria.regione.liguria.it/,mappatura regionale (patch),2025-08-14;
AMAP S.P.A.,SICILIA,PALERMO,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF1,Fallback: portale regionale e-procurement,04797200823,No,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
AMAT PALERMO SPA,SICILIA,PALERMO,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF1,Fallback: portale regionale e-procurement,04797180827,No,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
AMBIENTE S.P.A.,ABRUZZO,PESCARA,,https://giada.areacom.eu/,Giada Abruzzo (Regionale),,,,SF1,Fallback: portale regionale e-procurement,91018080688,No,https://giada.areacom.eu/,mappatura regionale,2025-08-14;
AMBIENTE SERVIZI SPA,FRIULI VENEZIA GIULIA,PORDENONE,,https://eappalti.regione.fvg.it/,eAppaltiFVG,,,,SF1,Fallback: portale regionale e-procurement,01434200935,No,https://eappalti.regione.fvg.it/,mappatura regionale,2025-08-14;
AMBIENTE, ENERGIA E TERRITORIO S.P.A. IN FORMA ABBREVIATA A...,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,10932291007,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
AMG ENERGIA S.P.A.,SICILIA,PALERMO,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF1,Fallback: portale regionale e-procurement,04797170828,Sì,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
AMGAS SPA,PUGLIA,FOGGIA,,https://eproc.empulia.it/,EmPULIA,,,,SF2,Fallback: portale regionale e-procurement,02361300714,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
AMIU GENOVA SPA,LIGURIA,GENOVA,,https://appaltiliguria.regione.liguria.it/,Appalti Liguria (Regionale),,,,SF1,Fallback: portale regionale e-procurement,03818890109,No,https://appaltiliguria.regione.liguria.it/,mappatura regionale (patch),2025-08-14;
AMIU S.P.A.,PUGLIA,BARLETTA-ANDRIA-TRANI,,https://eproc.empulia.it/,EmPULIA,,,,SF1,Fallback: portale regionale e-procurement,04939590727,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
AMM.NE COM.LE DI COLOGNE,LOMBARDIA,BRESCIA,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF3,Fallback: portale regionale e-procurement,00625410170,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
AMMINISTRAZ.COMUNALE ISILI,SARDEGNA,SUD SARDEGNA,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF2,Fallback: portale regionale e-procurement,00159990910,No,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
AMMINISTRAZIONE COMUNALE DI CATANZARO,CALABRIA,CATANZARO,,https://sisgap.regione.calabria.it/,Sisgap Calabria (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00129520797,Sì,https://sisgap.regione.calabria.it/,mappatura regionale,2025-08-14;
AMMINISTRAZIONE COMUNALE DI FERRANDINA,BASILICATA,MATERA,,https://www.regione.basilicata.it/?temi-sua=sua-rb-procurement,Sua-Rb Procurement Basilicata (Regionale),,,,SF1,Fallback: portale regionale e-procurement,80000550774,No,https://www.regione.basilicata.it/?temi-sua=sua-rb-procurement,mappatura regionale,2025-08-14;
AMMINISTRAZIONE COMUNALE DI FOLLONICA,TOSCANA,GROSSETO,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,00080490535,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
AMMINISTRAZIONE COMUNALE DI GIULIANOVA,ABRUZZO,TERAMO,,https://giada.areacom.eu/,Giada Abruzzo (Regionale),,,,SF2,Fallback: portale regionale e-procurement,00114930670,No,https://giada.areacom.eu/,mappatura regionale,2025-08-14;
AMMINISTRAZIONE COMUNALE DI LEVICO TERME,TRENTINO ALTO ADIGE,TRENTO,,https://www.mercurio.provincia.tn.it/home.asp,Mercurio/Contracta (TAA),,,,SF2,Fallback: portale regionale e-procurement,00253930226,No,https://www.mercurio.provincia.tn.it/home.asp,mappatura regionale,2025-08-14;
AMMINISTRAZIONE COMUNALE DI SANTA MARIA A VICO,CAMPANIA,CASERTA,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF3,Fallback: portale regionale e-procurement,80004570612,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
AMMINISTRAZIONE COMUNALE PEDARA,SICILIA,CATANIA,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF3,Fallback: portale regionale e-procurement,81002570877,No,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
AMMINISTRAZIONE COMUNE CITTA' DI CAPRI,CAMPANIA,NAPOLI,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF2,Fallback: portale regionale e-procurement,00547330639,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
AMMINISTRAZIONE PROVINCIA DI ASCOLI PICENO,MARCHE,ASCOLI PICENO,,https://appaltisuam.regione.marche.it/,Gt-Suam (Regione Marche) (Regionale),,,,SF1,Fallback: portale regionale e-procurement,01116550441,Sì,https://appaltisuam.regione.marche.it/,mappatura regionale,2025-08-14;
AMMINISTRAZIONE PROVINCIALE CHIETI,ABRUZZO,CHIETI,,https://giada.areacom.eu/,Giada Abruzzo (Regionale),,,,SF2,Fallback: portale regionale e-procurement,80000130692,Sì,https://giada.areacom.eu/,mappatura regionale,2025-08-14;
AMMINISTRAZIONE PROVINCIALE CZ,CALABRIA,CATANZARO,,https://sisgap.regione.calabria.it/,Sisgap Calabria (Regionale),,,,SF3,Fallback: portale regionale e-procurement,80003090794,No,https://sisgap.regione.calabria.it/,mappatura regionale,2025-08-14;
AMMINISTRAZIONE PROVINCIALE DELL'AQUILA,ABRUZZO,L'AQUILA,,https://giada.areacom.eu/,Giada Abruzzo (Regionale),,,,SF1,Fallback: portale regionale e-procurement,80002370668,Sì,https://giada.areacom.eu/,mappatura regionale,2025-08-14;
AMMINISTRAZIONE PROVINCIALE DI ASTI,PIEMONTE,ASTI,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,80001630054,Sì,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
AMMINISTRAZIONE PROVINCIALE DI BENEVENTO,CAMPANIA,BENEVENTO,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,92002770623,Sì,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
AMMINISTRAZIONE PROVINCIALE DI BIELLA,PIEMONTE,BIELLA,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,90027160028,Sì,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
AMMINISTRAZIONE PROVINCIALE DI COMO,LOMBARDIA,COMO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,80004650133,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
AMMINISTRAZIONE PROVINCIALE DI COSENZA,CALABRIA,COSENZA,,https://sisgap.regione.calabria.it/,Sisgap Calabria (Regionale),,,,SF1,Fallback: portale regionale e-procurement,80003710789,Sì,https://sisgap.regione.calabria.it/,mappatura regionale,2025-08-14;
AMMINISTRAZIONE PROVINCIALE DI LUCCA,TOSCANA,LUCCA,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,80001210469,Sì,https://start.toscana.it/,mappatura regionale,2025-08-14;
AMMINISTRAZIONE PROVINCIALE DI MANTOVA,LOMBARDIA,MANTOVA,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,80001070202,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
AMMINISTRAZIONE PROVINCIALE DI MATERA,BASILICATA,MATERA,,https://www.regione.basilicata.it/?temi-sua=sua-rb-procurement,Sua-Rb Procurement Basilicata (Regionale),,,,SF2,Fallback: portale regionale e-procurement,80000970774,Sì,https://www.regione.basilicata.it/?temi-sua=sua-rb-procurement,mappatura regionale,2025-08-14;
AMMINISTRAZIONE PROVINCIALE DI PERUGIA,UMBRIA,PERUGIA,,https://www.provincia.perugia.it/servizi/portali-acquisti,Portale Acquisti Umbria (Net4Market) (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00443770540,Sì,https://www.provincia.perugia.it/servizi/portali-acquisti,mappatura regionale,2025-08-14;
AMMINISTRAZIONE PROVINCIALE DI RAVENNA,EMILIA ROMAGNA,RAVENNA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,00356680397,No,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
AMMINISTRAZIONE PROVINCIALE DI ROVIGO,VENETO,ROVIGO,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Veneto (Regionale),,,,SF1,Fallback: portale regionale e-procurement,93006330299,Sì,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
AMMINISTRAZIONE PROVINCIALE DI TERNI,UMBRIA,TERNI,,https://www.provincia.perugia.it/servizi/portali-acquisti,Portale Acquisti Umbria (Net4Market) (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00179350558,Sì,https://www.provincia.perugia.it/servizi/portali-acquisti,mappatura regionale,2025-08-14;
AMMINISTRAZIONE PROVINCIALE DI TREVISO,VENETO,TREVISO,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Veneto (Regionale),,,,SF1,Fallback: portale regionale e-procurement,80008870265,Sì,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
AMMINISTRAZIONE PROVINCIALE DI VIBO VALENTIA,CALABRIA,VIBO VALENTIA,,https://sisgap.regione.calabria.it/,Sisgap Calabria (Regionale),,,,SF1,Fallback: portale regionale e-procurement,96004570790,Sì,https://sisgap.regione.calabria.it/,mappatura regionale,2025-08-14;
AMMINISTRAZIONE PROVINCIALE DI VITERBO,LAZIO,VITERBO,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,80005570561,Sì,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
AMMINISTRAZIONE PROVINCIALE FORLI'-CESENA,EMILIA ROMAGNA,FORLÌ-CESENA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,80001550401,No,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
AMMINISTRAZIONE PROVINCIALE IMPERIA,LIGURIA,IMPERIA,,https://appaltiliguria.regione.liguria.it/,Appalti Liguria (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00247260086,No,https://appaltiliguria.regione.liguria.it/,mappatura regionale (patch),2025-08-14;
AMMINISTRAZIONE PROVINCIALE SALERNO,CAMPANIA,SALERNO,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF2,Fallback: portale regionale e-procurement,80000390650,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
AMOS SCRL,PIEMONTE,CUNEO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,03011180043,No,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
ANAS - SOCIETA' PER AZIONI,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,80208450587,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
ANTHEA SRL,EMILIA ROMAGNA,RIMINI,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,03730240409,No,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
APAM ESERCIZIO SPA,LOMBARDIA,MANTOVA,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,02004750200,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
APS HOLDING S.P.A.,VENETO,PADOVA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Veneto (Regionale),,,,SF1,Fallback: portale regionale e-procurement,03860240286,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
APT SERVIZI SOCIETA' A RESPONSABILITA' LIMITATA,EMILIA ROMAGNA,BOLOGNA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,01886791209,No,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
